Date,Open,High,Low,Close
08-Apr-22,18105.66,18246.44,18008.92,18195.18
11-Apr-22,18201.98,18231.92,18112.59,18158.06
12-Apr-22,18122.86,18122.86,17899.49,17989.53
13-Apr-22,18096.17,18129.94,17930.08,17951.3
18-Apr-22,17706.98,17727.64,17554.22,17681.47
19-Apr-22,17768,17807.57,17315.92,17442.95
20-Apr-22,17545.55,17673.19,17471.37,17614.82
21-Apr-22,17740.57,17883.34,17700.68,17864.45
22-Apr-22,17758.06,17790.52,17632.83,17652.38
25-Apr-22,17504.07,17520.11,17350.12,17414.89
26-Apr-22,17562.95,17725.39,17552.81,17703.61
27-Apr-22,17598.01,17610.35,17446.59,17521.05
28-Apr-22,17679.32,17810.2,17552.67,17740.84
29-Apr-22,17828.61,17863.4,17523.25,17574.51
02-May-22,17405.57,17556.02,17385.51,17537.73
04-May-22,17586.95,17603.42,17063.72,17120.28
05-May-22,17302.88,17391.45,17104.52,17143.05
06-May-22,16879.06,16924.08,16774.1,16852.36
09-May-22,16674.03,16807.12,16554.83,16693.19
10-May-22,16650.44,16769.62,16531.62,16570.67
11-May-22,16620,16685.87,16315.64,16512.83
12-May-22,16389.81,16390.88,16058.19,16134.11
13-May-22,16327.59,16436.06,16057.98,16103.87
16-May-22,16179.25,16312.87,16063.7,16198.64
17-May-22,16311.85,16645.93,16269.97,16622.35
18-May-22,16710.35,16777.58,16585.14,16605.31
19-May-22,16244.86,16328.25,16128.48,16161.58
20-May-22,16391.96,16603.29,16372.22,16588.32
23-May-22,16635.97,16737.01,16502.05,16527.99
24-May-22,16550.99,16579.33,16384.06,16434.12
25-May-22,16499.64,16527.37,16280.17,16302.2
26-May-22,16368.22,16506.1,16163.57,16466.8
27-May-22,16609.48,16651.23,16512.23,16638.32
30-May-22,16812.99,16985.25,16801.28,16964.94
31-May-22,16902.68,17008.83,16834.38,16887.92
01-Jun-22,16889.5,16948.92,16722.12,16810.26
02-Jun-22,16818.2,16935.54,16735.06,16920.5
03-Jun-22,17048.89,17077.65,16822.71,16835.73
06-Jun-22,16795.75,16857.22,16680.71,16819.88
07-Jun-22,16741.57,16744.55,16616.98,16676.27
08-Jun-22,16743.46,16773.05,16552.32,16611.74
09-Jun-22,16517.01,16747.58,16493.99,16735.73
10-Jun-22,16577.8,16586.87,16443.15,16470.88
13-Jun-22,16154.96,16155.96,15967.7,16051.03
14-Jun-22,15956.47,16147.67,15934.82,16014.37
15-Jun-22,16027.45,16086.54,15978.48,15993.38
16-Jun-22,16135.89,16168.48,15631.4,15662.05
17-Jun-22,15574.59,15692.45,15460.88,15562.65
20-Jun-22,15591.76,15629.24,15433.75,15567.53
21-Jun-22,15666.23,15950.45,15651.41,15897.82
22-Jun-22,15815.94,15823.62,15633.86,15658.68
23-Jun-22,15705.23,15878.48,15617.9,15810.86
24-Jun-22,15927.26,15995.79,15878.35,15963.31
27-Jun-22,16174.58,16186.21,16080.59,16092.24
28-Jun-22,16014.31,16152.53,15964.39,16123.11
29-Jun-22,15969.32,16110.95,15956.61,16053.39
30-Jun-22,16026.48,16142.6,15976.44,16014.13
01-Jul-22,15970.79,16052.99,15762.82,16014.96
04-Jul-22,16007.25,16131.5,15936.43,16114.4
05-Jul-22,16194.44,16307.13,16071.21,16096.46
06-Jul-22,16104.18,16325.07,16087.13,16302.5
07-Jul-22,16420.93,16463.31,16357.94,16448.37
08-Jul-22,16564.03,16576.97,16464.21,16530.58
11-Jul-22,16475.82,16581.57,16440.54,16546.17
12-Jul-22,16493.13,16506.35,16379.58,16400.73
13-Jul-22,16493.18,16493.37,16313.54,16328.97
14-Jul-22,16382.35,16422.68,16212.18,16305.97
15-Jul-22,16366.94,16436.34,16300.09,16421.18
18-Jul-22,16514.88,16663.03,16511.05,16653.33
19-Jul-22,16581.59,16736.3,16574.01,16718.36
20-Jul-22,16922.03,16954.76,16849.47,16877.09
21-Jul-22,16886.53,17016.49,16848.74,16999.86
22-Jul-22,17047.38,17117.26,16993.24,17089.1
25-Jul-22,17053.33,17080.38,16947.75,17010.77
26-Jul-22,17027.27,17027.27,16827.18,16845.96
27-Jul-22,16845.66,17023.69,16808.19,17013.03
28-Jul-22,17126.93,17306.13,17113.23,17290.88
29-Jul-22,17418.71,17543.52,17386.93,17530.28
01-Aug-22,17606.96,17736.53,17525.08,17721.46
02-Aug-22,17702.99,17764.75,17604.26,17717.62
03-Aug-22,17730.89,17762.31,17588.47,17744.57
04-Aug-22,17811.53,17860.28,17524.58,17754.71
05-Aug-22,17790.76,17850.7,17730.28,17775.34
08-Aug-22,17786.66,17924.35,17742.55,17897.17
10-Aug-22,17935.73,17939.76,17813.69,17898.99
11-Aug-22,18044.43,18083.24,18001.65,18027.45
12-Aug-22,18015.31,18105.96,17980.15,18077.71
16-Aug-22,18146.43,18236.22,18146.03,18226.71
17-Aug-22,18259.34,18378.45,18248.5,18358.86
18-Aug-22,18317.45,18393.16,18278.29,18381.48
19-Aug-22,18400.61,18419.64,18137.26,18176.47
22-Aug-22,18095.37,18101.28,17862.45,17886.76
23-Aug-22,17717.15,18032.5,17709.86,17985.08
24-Aug-22,17940.9,18041.28,17904.81,18020.37
25-Aug-22,18085.46,18149.68,17916.09,17947.73
26-Aug-22,18031.65,18118.46,17960.44,17994.66
29-Aug-22,17517.95,17828.23,17517.69,17768.04
30-Aug-22,17853.11,18239.96,17849.79,18222.39
01-Sep-22,17999.77,18177.07,17962.13,18038.91
02-Sep-22,18104.51,18142.36,17991.3,18029.82
05-Sep-22,18034.63,18157.18,18033.72,18136.96
06-Sep-22,18158.75,18236.84,18072.88,18152.18
07-Sep-22,18043.35,18155.57,18026,18133.45
08-Sep-22,18233.52,18296.11,18186.31,18290.24
09-Sep-22,18390.88,18417.48,18267.69,18317.75
12-Sep-22,18353.83,18476.34,18353.83,18438.06
13-Sep-22,18524.28,18585.6,18513.73,18567.78
14-Sep-22,18231.37,18599.57,18231.11,18520.65
15-Sep-22,18564.26,18626.14,18400.88,18429.23
16-Sep-22,18344.52,18371.3,18005.81,18046.97
19-Sep-22,18033.41,18181.14,17926.52,18130.13
20-Sep-22,18252.73,18441.79,18252.73,18330.77
21-Sep-22,18275.08,18373.17,18162.16,18210.87
22-Sep-22,18099.29,18231.34,18032.23,18148.58
23-Sep-22,18121.94,18169,17798.24,17827.88
26-Sep-22,17655.6,17685.39,17433.91,17478.29
27-Sep-22,17539.22,17648.19,17396.7,17477.72
28-Sep-22,17359.93,17518.35,17297.45,17337.41
29-Sep-22,17458.45,17523.02,17268.71,17303.76
30-Sep-22,17254.86,17650.64,17214.82,17574.98
03-Oct-22,17571.28,17597.77,17293.02,17339.96
04-Oct-22,17568.58,17747.37,17568.58,17739.08
06-Oct-22,17819.01,17901.86,17795.5,17809.95
07-Oct-22,17772.84,17807.59,17680.67,17789.34
10-Oct-22,17556.05,17742.25,17526.77,17703.54
11-Oct-22,17718.58,17724.23,17403.24,17430.96
12-Oct-22,17471.3,17593.16,17399.89,17573.5
13-Oct-22,17545.92,17569.07,17399.09,17457.51
14-Oct-22,17722.07,17774.7,17584.57,17601.7
17-Oct-22,17549.36,17736.41,17498.42,17722.93
18-Oct-22,17820.15,17931.95,17820.15,17901.52
19-Oct-22,17964.84,18025.2,17886.7,17925.49
20-Oct-22,17844.62,18005.42,17826.37,17983.77
21-Oct-22,18027.44,18071.88,17910.16,17969.62
24-Oct-22,18118.78,18170.72,18094.41,18112.23
25-Oct-22,18149.89,18169.68,18036.92,18049.71
27-Oct-22,18121.52,18190.46,18065.56,18151.16
28-Oct-22,18149.18,18232.97,18117.06,18179.61
31-Oct-22,18253.24,18418.81,18253.24,18405.94
01-Nov-22,18482.46,18565.57,18460.46,18553.5
02-Nov-22,18556.6,18577.01,18460.69,18491.03
03-Nov-22,18372,18517.4,18364.78,18471.99
04-Nov-22,18442.72,18542.48,18426.87,18527.35
07-Nov-22,18594.32,18663.94,18473.18,18611.28
09-Nov-22,18648.26,18690.97,18521.03,18562.46
10-Nov-22,18428.56,18508.57,18357.38,18419.65
11-Nov-22,18619.69,18731.05,18619.69,18720.26
14-Nov-22,18713.82,18768.96,18691.1,18711.17
15-Nov-22,18710.6,18790.76,18652.96,18769.58
16-Nov-22,18726.44,18790.35,18678.46,18746.63
17-Nov-22,18697.56,18753.03,18642.85,18671.21
18-Nov-22,18702.58,18725.61,18527.2,18620.91
21-Nov-22,18560.87,18563.12,18450.32,18478.46
22-Nov-22,18470.03,18578.11,18459.28,18567.16
23-Nov-22,18655.07,18655.9,18576.44,18594.14
24-Nov-22,18631.85,18831.51,18626.66,18797.34
25-Nov-22,18812.23,18844.63,18758.91,18820.85
28-Nov-22,18749.31,18929.12,18736.6,18876.86
29-Nov-22,18838.35,18983.89,18838.35,18925.6
30-Nov-22,18944.59,19139.77,18929.02,19081.7
01-Dec-22,19153.67,19198.89,19103.65,19137.18
02-Dec-22,19064.43,19104.89,18983.06,19042.62
05-Dec-22,19045.26,19067.98,18930.55,19045.17
06-Dec-22,18938.21,19004.16,18936.87,18990.73
07-Dec-22,18990.83,19034.04,18897.15,18924.46
08-Dec-22,18949.16,18994.67,18912.83,18973.6
09-Dec-22,19011.84,19033.66,18768.07,18860.9
12-Dec-22,18757.62,18883.75,18709.55,18861.16
13-Dec-22,18914.05,18965.19,18862.03,18953.87
14-Dec-22,18996.41,19049.85,18994.18,19013.72
15-Dec-22,18978.71,19009.78,18750.86,18775.74
16-Dec-22,18690.7,18801.12,18599.94,18612.56
19-Dec-22,18623.89,18781.77,18586.16,18769.64
20-Dec-22,18716.09,18752.19,18553.74,18730.2
21-Dec-22,18806.15,18826.64,18490.76,18526.57
22-Dec-22,18573.57,18646.45,18378.08,18439.26
23-Dec-22,18250.01,18353.72,18047.59,18076.84
26-Dec-22,18039.77,18389.07,18036.43,18316.83
27-Dec-22,18406.97,18465.5,18286.49,18448.49
28-Dec-22,18417.48,18491.59,18386.22,18443.33
29-Dec-22,18364.4,18516.61,18299.76,18495.35
30-Dec-22,18556.74,18585.75,18396.94,18425.17
02-Jan-23,18449.12,18528.73,18403.77,18513.84
03-Jan-23,18491.47,18571.39,18475.26,18554.58
04-Jan-23,18553.91,18563.86,18335.56,18352.74
05-Jan-23,18406.87,18429.45,18212.55,18316.06
06-Jan-23,18323.04,18367.61,18120.72,18182.48
09-Jan-23,18264.42,18442.27,18261.02,18408.36
10-Jan-23,18423.98,18425.42,18176.36,18235.18
11-Jan-23,18246.88,18294.67,18147.98,18215.39
12-Jan-23,18223.01,18266.19,18090.58,18183.93
13-Jan-23,18210.43,18312.64,18103.48,18274.09
16-Jan-23,18338.96,18358.67,18170.88,18209.24
17-Jan-23,18224.26,18359.16,18199.71,18345.11
18-Jan-23,18363.92,18464.12,18325.13,18449.47
19-Jan-23,18400.58,18438.53,18353.87,18392.75
20-Jan-23,18398.33,18424,18294.41,18303.82
23-Jan-23,18366.59,18431.58,18340.51,18394.37
24-Jan-23,18437.79,18474.13,18359.56,18387.69
25-Jan-23,18344.18,18361.2,18108.78,18148.16
27-Jan-23,18140.43,18140.97,17738.22,17852.25
30-Jan-23,17786.23,17972.21,17655.79,17888.98
31-Jan-23,17965.46,17976.64,17810.22,17935.75
01-Feb-23,18063.24,18236.35,17595.52,17861.68
02-Feb-23,17806.67,17913.25,17699.31,17863.07
03-Feb-23,17959.11,18089.7,17801.11,18074.47
06-Feb-23,18072.5,18072.5,17941.58,18012.2
07-Feb-23,18008.97,18057.93,17902.31,17968.24
08-Feb-23,17985.26,18143.12,17983.12,18117.65
09-Feb-23,18129,18158.03,18032.69,18133.11
10-Feb-23,18093.95,18126.68,18053.28,18105.4
13-Feb-23,18096.69,18127.64,17958.79,17996.67
14-Feb-23,18024.75,18155.34,18009.59,18132.93
15-Feb-23,18118.22,18244.72,18067.92,18222.33
16-Feb-23,18301.25,18342.04,18231.19,18262.33
17-Feb-23,18175.2,18250.68,18115.15,18165.54
20-Feb-23,18181.33,18221.39,18049.45,18072.73
21-Feb-23,18101.45,18154.48,18030.86,18054.48
22-Feb-23,17976.08,17997.24,17758.73,17780.92
23-Feb-23,17784.97,17836.04,17668.93,17739.48
24-Feb-23,17805.13,17823.47,17649.44,17694.83
27-Feb-23,17654.65,17666.14,17508.98,17609.37
28-Feb-23,17619.92,17655.56,17496.15,17538.2
01-Mar-23,17580.97,17710,17577.14,17693.17
